GLON GLAT VLSR a b pa d_VLSR p_far cos_pa sin_pa aa bb f_avg Clump
5.0000 0.0870 2.1000 0.0039 0.0033 170 3.0457 0.5 -0.9848077530122081 0.17364817766693025 1.5403270678705003e-05 1.0696715749100697e-05 0 AGAL005.001+00.086
5.0410 -0.0980 46.3000 0.0036 0.0029 142 3.1565 0.5 -0.7880107536067219 0.6156614753256584 1.2943026056411843e-05 8.664339756771566e-06 0 AGAL005.041-00.097
5.0490 -0.1940 6.1000 0.0036 0.0026 266 3.0574 -0.5 -0.06975647374412558 -0.9975640502598242 1.2943026056411843e-05 6.845898079424447e-06 0 AGAL005.049-00.192
5.0770 -0.0910 45.1000 0.0108 0.0036 192 3.4313 0.5 -0.9781476007338056 -0.2079116908177595 0.0001164872345077066 1.2943026056411843e-05 0 AGAL005.076-00.091
5.1090 -0.1030 45.7000 0.0056 0.0026 172 4.3666 0.5 -0.9902680687415703 0.13917310096006574 3.091350851490102e-05 6.845898079424447e-06 0 AGAL005.094-00.104
5.1430 -0.0990 44.1000 0.0101 0.0026 194 2.9341 0.5 -0.9702957262759965 -0.2419218955996675 0.0001027954383488577 6.845898079424447e-06 0 AGAL005.139-00.097
5.1920 -0.2840 8.0000 0.0036 0.0023 164 4.6281 -0.5 -0.9612616959383189 0.2756373558169992 1.2943026056411843e-05 5.241390717059341e-06 0 AGAL005.192-00.284
5.2020 -0.0360 0.7000 0.0036 0.0033 249 3.8823 0.5 -0.3583679495453007 -0.9335804264972016 1.2943026056411843e-05 1.0696715749100697e-05 0 AGAL005.202-00.036
5.3190 -0.5100 7.0000 0.0092 0.0046 263 2.5090 -0.5 -0.12186934340514717 -0.9925461516413221 8.386225147294946e-05 2.0965562868237364e-05 0 AGAL005.322-00.496
5.3300 0.1800 8.7000 0.0029 0.0020 241 2.3497 -0.5 -0.48480962024633767 -0.8746197071393955 8.664339756771566e-06 3.850817669676251e-06 0 AGAL005.329+00.181
5.3580 0.0160 12.2000 0.0046 0.0036 266 2.3099 -0.5 -0.06975647374412558 -0.9975640502598242 2.0965562868237364e-05 1.2943026056411843e-05 0 AGAL005.359+00.014
5.3700 0.3190 18.7000 0.0026 0.0023 263 3.3532 0.5 -0.12186934340514717 -0.9925461516413221 6.845898079424447e-06 5.241390717059341e-06 0 AGAL005.371+00.319
5.3850 -0.5480 8.4000 0.0088 0.0039 264 3.7913 -0.5 -0.10452846326765423 -0.9945218953682733 7.79790578109441e-05 1.5403270678705003e-05 0 AGAL005.387-00.551
5.4000 -0.2380 4.8000 0.0039 0.0016 98 1.8425 -0.5 -0.13917310096006535 0.9902680687415704 1.5403270678705003e-05 2.674178937275174e-06 0 AGAL005.399-00.237
5.4070 -0.3030 14.2000 0.0056 0.0046 198 1.4043 -0.5 -0.9510565162951536 -0.3090169943749473 3.091350851490102e-05 2.0965562868237364e-05 0 AGAL005.409-00.302
5.4360 -0.3130 12.7000 0.0108 0.0078 142 1.0931 -0.5 -0.7880107536067219 0.6156614753256584 0.0001164872345077066 6.161308271482001e-05 0 AGAL005.437-00.314
5.4760 -0.2480 26.0000 0.0150 0.0108 137 3.3439 0.5 -0.7313537016191705 0.6819983600624985 0.00022634250525097074 0.0001164872345077066 0 AGAL005.474-00.244
5.5270 0.0260 25.9000 0.0049 0.0026 187 2.8964 0.5 -0.9925461516413221 -0.12186934340514731 2.4067610435476566e-05 6.845898079424447e-06 0 AGAL005.527+00.026
5.6160 -0.0840 -25.7000 0.0098 0.0046 99 4.4117 0.5 -0.1564344650402308 0.9876883405951378 9.627044174190626e-05 2.0965562868237364e-05 0 AGAL005.617-00.082
5.6300 -0.2950 15.5000 0.0033 0.0026 100 4.5440 -0.5 -0.1736481776669303 0.984807753012208 1.0696715749100697e-05 6.845898079424447e-06 0 AGAL005.629-00.294
5.6380 0.2380 7.9000 0.0095 0.0082 265 5.9485 -0.5 -0.08715574274765825 -0.9961946980917455 8.995937944993685e-05 6.685447343187936e-05 0 AGAL005.637+00.237
5.6590 -0.0240 13.7000 0.0026 0.0020 161 1.3852 -0.5 -0.9455185755993168 0.3255681544571566 6.845898079424447e-06 3.850817669676251e-06 0 AGAL005.661-00.024
5.7210 -0.4820 8.6000 0.0069 0.0039 95 2.5668 -0.5 -0.08715574274765801 0.9961946980917455 4.717251645353408e-05 1.5403270678705003e-05 0 AGAL005.727-00.477
5.7480 -0.4700 8.0000 0.0033 0.0020 162 2.3500 -0.5 -0.9510565162951535 0.3090169943749475 1.0696715749100697e-05 3.850817669676251e-06 0 AGAL005.749-00.469
5.7860 -0.4800 17.0000 0.0039 0.0023 94 2.0398 -0.5 -0.06975647374412534 0.9975640502598242 1.5403270678705003e-05 5.241390717059341e-06 0 AGAL005.786-00.482
5.8070 -0.1500 6.5000 0.0062 0.0029 193 2.1867 -0.5 -0.9743700647852352 -0.22495105434386498 3.861514385425352e-05 8.664339756771566e-06 0 AGAL005.814-00.154
5.8300 -0.9370 13.0000 0.0029 0.0023 169 3.7340 -0.5 -0.981627183447664 0.19080899537654497 8.664339756771566e-06 5.241390717059341e-06 1 AGAL005.831-00.937
5.8340 -0.3980 7.6000 0.0082 0.0075 229 3.3379 -0.5 -0.6560590289905074 -0.7547095802227719 6.685447343187936e-05 5.6585626312742684e-05 0 AGAL005.834-00.397
5.8270 -0.5100 16.2000 0.0121 0.0082 260 3.7340 -0.5 -0.17364817766693033 -0.984807753012208 0.00014643803860518853 6.685447343187936e-05 1 AGAL005.834-00.514
5.8350 -0.9960 13.4000 0.0046 0.0029 131 1.5306 -0.5 -0.6560590289905072 0.7547095802227721 2.0965562868237364e-05 8.664339756771566e-06 0 AGAL005.836-00.995
5.8440 -0.3740 6.7000 0.0062 0.0023 139 3.7442 -0.5 -0.754709580222772 0.6560590289905073 3.861514385425352e-05 5.241390717059341e-06 0 AGAL005.846-00.374
5.8520 -0.2400 16.7000 0.0043 0.0039 172 2.9120 -0.5 -0.9902680687415703 0.13917310096006574 1.8077449615980182e-05 1.5403270678705003e-05 0 AGAL005.852-00.239
5.8530 -0.4000 8.6000 0.0043 0.0020 191 3.1954 -0.5 -0.981627183447664 -0.19080899537654475 1.8077449615980182e-05 3.850817669676251e-06 0 AGAL005.852-00.399
5.8660 -0.5550 15.0000 0.0046 0.0023 240 2.1664 -0.5 -0.49999999999999967 -0.8660254037844388 2.0965562868237364e-05 5.241390717059341e-06 0 AGAL005.866-00.554
5.8740 -0.9420 13.0000 0.0043 0.0033 222 3.7340 -0.5 -0.7431448254773942 -0.6691306063588582 1.8077449615980182e-05 1.0696715749100697e-05 1 AGAL005.874-00.942
5.8830 -0.3570 6.0000 0.0118 0.0046 172 5.6338 -0.5 -0.9902680687415703 0.13917310096006574 0.00013862943610834505 2.0965562868237364e-05 0 AGAL005.881-00.359
5.8800 -1.0040 12.5000 0.0033 0.0023 259 1.2952 -0.5 -0.19080899537654547 -0.9816271834476639 1.0696715749100697e-05 5.241390717059341e-06 0 AGAL005.881-01.004
5.8910 -0.9420 13.0000 0.0033 0.0020 124 3.7340 -0.5 -0.5591929034707467 0.8290375725550418 1.0696715749100697e-05 3.850817669676251e-06 1 AGAL005.891-00.942
5.8940 -1.0100 12.7000 0.0049 0.0033 262 1.2716 -0.5 -0.13917310096006583 -0.9902680687415703 2.4067610435476566e-05 1.0696715749100697e-05 0 AGAL005.894-01.010
5.9080 -0.5440 14.8000 0.0052 0.0036 200 3.7340 -0.5 -0.9396926207859084 -0.34202014332566866 2.7383592317697787e-05 1.2943026056411843e-05 1 AGAL005.909-00.544
5.9070 -1.0200 12.9000 0.0056 0.0026 229 2.0251 -0.5 -0.6560590289905074 -0.7547095802227719 3.091350851490102e-05 6.845898079424447e-06 0 AGAL005.909-01.020
5.9090 -0.3880 10.1000 0.0043 0.0033 177 3.0228 -0.5 -0.9986295347545738 0.05233595624294425 1.8077449615980182e-05 1.0696715749100697e-05 0 AGAL005.911-00.387
5.9110 -0.9490 13.4000 0.0036 0.0029 226 3.7340 -0.5 -0.6946583704589973 -0.7193398003386512 1.2943026056411843e-05 8.664339756771566e-06 1 AGAL005.912-00.950
5.9140 -0.9900 15.0000 0.0065 0.0046 110 1.7190 -0.5 -0.3420201433256687 0.9396926207859084 4.278686299640279e-05 2.0965562868237364e-05 0 AGAL005.916-00.989
5.9170 -0.3110 9.7000 0.0039 0.0029 166 2.7252 -0.5 -0.9702957262759965 0.24192189559966773 1.5403270678705003e-05 8.664339756771566e-06 0 AGAL005.917-00.311
5.9360 -1.2260 10.0000 0.0082 0.0036 143 3.7340 -0.5 -0.7986355100472929 0.6018150231520482 6.685447343187936e-05 1.2943026056411843e-05 1 AGAL005.937-01.227
5.9390 -0.3750 6.1000 0.0078 0.0029 218 3.2029 -0.5 -0.788010753606722 -0.6156614753256582 6.161308271482001e-05 8.664339756771566e-06 0 AGAL005.939-00.374
5.9420 -1.2630 11.9000 0.0039 0.0029 144 2.0251 -0.5 -0.8090169943749473 0.5877852522924732 1.5403270678705003e-05 8.664339756771566e-06 0 AGAL005.941-01.265
5.9410 -0.1370 14.7000 0.0043 0.0020 135 1.8241 -0.5 -0.7071067811865475 0.7071067811865476 1.8077449615980182e-05 3.850817669676251e-06 0 AGAL005.942-00.136
5.9590 -0.4790 10.4000 0.0069 0.0029 205 2.9362 -0.5 -0.90630778703665 -0.4226182617406993 4.717251645353408e-05 8.664339756771566e-06 0 AGAL005.954-00.477
5.9510 -1.3080 12.2000 0.0092 0.0046 259 3.7340 -0.5 -0.19080899537654547 -0.9816271834476639 8.386225147294946e-05 2.0965562868237364e-05 1 AGAL005.954-01.309
5.9640 -0.4800 10.5000 0.0046 0.0020 238 2.6385 -0.5 -0.529919264233205 -0.8480480961564258 2.0965562868237364e-05 3.850817669676251e-06 0 AGAL005.961-00.477
5.9610 -1.3130 12.8000 0.0023 0.0013 262 2.0016 -0.5 -0.13917310096006583 -0.9902680687415703 5.241390717059341e-06 1.7114745198561117e-06 0 AGAL005.961-01.313
5.9630 -1.3640 12.9000 0.0105 0.0036 102 3.7340 -0.5 -0.20791169081775934 0.9781476007338057 0.00010953436927079115 1.2943026056411843e-05 1 AGAL005.964-01.355
5.9690 -1.1570 8.3000 0.0088 0.0033 94 3.7340 -0.5 -0.06975647374412534 0.9975640502598242 7.79790578109441e-05 1.0696715749100697e-05 1 AGAL005.969-01.155
5.9700 -1.1440 8.9000 0.0036 0.0023 126 2.7080 -0.5 -0.587785252292473 0.8090169943749475 1.2943026056411843e-05 5.241390717059341e-06 0 AGAL005.970-01.144
5.9710 -1.1740 10.0000 0.0088 0.0056 264 2.6139 -0.5 -0.10452846326765423 -0.9945218953682733 7.79790578109441e-05 3.091350851490102e-05 0 AGAL005.971-01.174
5.9730 -1.3920 12.7000 0.0039 0.0033 221 1.7661 -0.5 -0.7547095802227721 -0.6560590289905072 1.5403270678705003e-05 1.0696715749100697e-05 0 AGAL005.974-01.392
6.0140 -0.4140 12.1000 0.0023 0.0016 270 2.8230 -0.5 -1.8369701987210297e-16 -1.0 5.241390717059341e-06 2.674178937275174e-06 0 AGAL006.014-00.414
6.0200 -1.3240 14.8000 0.0052 0.0039 196 3.7340 -0.5 -0.9612616959383189 -0.275637355816999 2.7383592317697787e-05 1.5403270678705003e-05 1 AGAL006.021-01.323
6.0260 -1.4410 9.5000 0.0056 0.0036 250 3.7340 -0.5 -0.3420201433256685 -0.9396926207859084 3.091350851490102e-05 1.2943026056411843e-05 1 AGAL006.026-01.440
6.0330 -1.3210 15.7000 0.0052 0.0020 111 2.4019 -0.5 -0.35836794954530027 0.9335804264972017 2.7383592317697787e-05 3.850817669676251e-06 0 AGAL006.033-01.320
6.0380 -1.4470 10.9000 0.0043 0.0026 94 2.5668 -0.5 -0.06975647374412534 0.9975640502598242 1.8077449615980182e-05 6.845898079424447e-06 0 AGAL006.039-01.447
6.0460 -1.2990 16.5000 0.0128 0.0029 103 2.3548 -0.5 -0.22495105434386503 0.9743700647852352 0.00016269704654382162 8.664339756771566e-06 0 AGAL006.046-01.300
6.0460 -1.4450 10.9000 0.0072 0.0049 144 2.2606 -0.5 -0.8090169943749473 0.5877852522924732 5.177210422564737e-05 2.4067610435476566e-05 0 AGAL006.046-01.443
6.0460 0.3160 11.1000 0.0026 0.0023 216 3.0151 -0.5 -0.8090169943749475 -0.587785252292473 6.845898079424447e-06 5.241390717059341e-06 0 AGAL006.048+00.316
6.0550 -0.0320 137.4000 0.0026 0.0023 198 2.7138 0.5 -0.9510565162951536 -0.3090169943749473 6.845898079424447e-06 5.241390717059341e-06 0 AGAL006.054-00.032
6.0640 -0.5760 10.8000 0.0069 0.0036 236 1.8839 -0.5 -0.5591929034707473 -0.8290375725550414 4.717251645353408e-05 1.2943026056411843e-05 0 AGAL006.061-00.572
6.0800 -0.6000 17.3000 0.0085 0.0036 206 2.1429 -0.5 -0.8987940462991669 -0.43837114678907746 7.230979846392073e-05 1.2943026056411843e-05 0 AGAL006.079-00.601
6.0810 -0.1140 7.4000 0.0056 0.0026 252 4.4294 -0.5 -0.30901699437494756 -0.9510565162951535 3.091350851490102e-05 6.845898079424447e-06 0 AGAL006.081-00.116
6.0970 -0.0900 9.6000 0.0029 0.0023 118 3.1673 -0.5 -0.46947156278589053 0.8829475928589271 8.664339756771566e-06 5.241390717059341e-06 0 AGAL006.098-00.091
6.1110 -0.6390 15.6000 0.0036 0.0036 147 3.7340 -0.5 -0.8386705679454242 0.5446390350150269 1.2943026056411843e-05 1.2943026056411843e-05 1 AGAL006.111-00.639
6.1200 -0.6470 17.9000 0.0069 0.0036 250 3.7340 -0.5 -0.3420201433256685 -0.9396926207859084 4.717251645353408e-05 1.2943026056411843e-05 1 AGAL006.119-00.649
