GLON GLAT VLSR a b pa d_VLSR p_far cos_pa sin_pa aa bb f_avg Clump in_grs
5.0 0.087 2.1 0.0039 0.0033 170 3.0457 0.5 -0.9848077530122081 0.17364817766693025 1.5403270678705003e-05 1.0696715749100697e-05 0 AGAL005.001+00.086 0
5.041 -0.098 46.3 0.0036 0.0029 142 3.1565 0.5 -0.7880107536067219 0.6156614753256584 1.2943026056411843e-05 8.664339756771566e-06 0 AGAL005.041-00.097 0
5.049 -0.194 6.1 0.0036 0.0026 266 3.0574 -0.5 -0.06975647374412558 -0.9975640502598242 1.2943026056411843e-05 6.845898079424447e-06 0 AGAL005.049-00.192 0
5.077 -0.091 45.1 0.0108 0.0036 192 3.4313 0.5 -0.9781476007338056 -0.2079116908177595 0.0001164872345077066 1.2943026056411843e-05 0 AGAL005.076-00.091 0
5.109 -0.103 45.7 0.0056 0.0026 172 4.3666 0.5 -0.9902680687415703 0.13917310096006574 3.091350851490102e-05 6.845898079424447e-06 0 AGAL005.094-00.104 0
5.143 -0.099 44.1 0.0101 0.0026 194 2.9341 0.5 -0.9702957262759965 -0.2419218955996675 0.0001027954383488577 6.845898079424447e-06 0 AGAL005.139-00.097 0
5.192 -0.284 8.0 0.0036 0.0023 164 4.6281 -0.5 -0.9612616959383189 0.2756373558169992 1.2943026056411843e-05 5.241390717059341e-06 0 AGAL005.192-00.284 0
5.202 -0.036 0.7 0.0036 0.0033 249 3.8823 0.5 -0.3583679495453007 -0.9335804264972016 1.2943026056411843e-05 1.0696715749100697e-05 0 AGAL005.202-00.036 0
5.319 -0.51 7.0 0.0092 0.0046 263 2.509 -0.5 -0.12186934340514717 -0.9925461516413221 8.386225147294946e-05 2.0965562868237364e-05 0 AGAL005.322-00.496 0
5.33 0.18 8.7 0.0029 0.002 241 2.3497 -0.5 -0.48480962024633767 -0.8746197071393955 8.664339756771566e-06 3.850817669676251e-06 0 AGAL005.329+00.181 0
5.358 0.016 12.2 0.0046 0.0036 266 2.3099 -0.5 -0.06975647374412558 -0.9975640502598242 2.0965562868237364e-05 1.2943026056411843e-05 0 AGAL005.359+00.014 0
